"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4350,4500,4300,4297.5,4800,4750,4700,4600,4495,4295,4200,4500,4200,4225,4297.5,4500,4725,4600,4900,4700,4700,4500,4497.5,4450,4375,4390,4500,4525,4695,4700,4800,4650,4295,4500,4500
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",284,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2200,2150,2200,2200,2200,2175,2175,2100,2187,2200,2200,2200,2200,2200,2200,2200,2300,2300,2260,2350,2335,2350,2300,2300,2300,2200,2268,2250,2200,2200,2200,2200,2200,2240,2275,2299,2275,2300,2300,2250,2250,2400,2300,2300,2300,2200,2300,2375,2400,2275,2300,2300,2300,2275,2450,2300,2500,2320,2450,2350,2265,2200,2250,2300,2295,2400,2400,2350,2425,2500,2500,2450,2440,2450,2500,2500,2450,2465,2480,2495,2500,2450,2400,2509.5,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2420,2400,2400
"Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7000,7000,7750,7000,7000,7000,7500,7500,7500,7500,7500,7000
"Normal","IL","Bloomington","McLean County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,435,435,435,435,435,435,435,480,480,480,480
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1537,1549,1595,1600,1595,1587,1585,1590,1580,1595,1550,1595,1597.5,1680,1650,1700,1672.5,1672.5,1681.5,1695,1650,1687.5,1700,1720,1700,1697.5,1700,1792.5,1752.5,1792.5,1805,1762.5,1750,1766.5
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",288,,,,,,,,,,,,2500,2500,2500,2595,2500,2600,2600,2600,2500,2500,2500,2500,2600,2600,2650,2700,2750,2700,2700,2600,2600,2650,2675,2700,2600,2600,2600,2700,2800,2750,2700,2650,2600,2650,2600,2650,2650,2650,2600,2590,2650,2750,2800,2750,2750,2750,2700,2700,2700,2800,2825,2825,2899,3000,2899,2900,2975,3000,2950,2900,2900,2900,2950,2950,3000,2800,2850,2899,2974.5,2899.5,2900,2700,2800,2899.5,2900,2900,2900,3000,3000,2997,3000,2975,3000,3000,3000,3000,3000,3100,3100,3000,3000,3000,2999,2990,3000,2950,2990,2950,3000,3000,3000,2950,2950,3000,3000,3125,3150
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1950,1950,1897.5,1965,1990,1897.5,1972.5,1995,1945,2000,2100,2050,2045,2075,2095,1990,1950,1995,2045,2095,2085,2160,2195,2195,2200,2145,2095,2095,2104
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1650,1600,1625,1650,1597.5,1625,1600,1595,1597.5,1600,1595,1600,1650,1697.5,1650,1637.5,1675,1672.5,1695,1700,1750,1695,1700,1695,1750,1750,1797.5,1850,1850,1795,1767.5,1840,1850,1800,1825,1850,1975,1795,1750,1897.5,1850,1925,1850,1795,1798,1862.5,1800,1950,1995,1900,1950,1900,1900,1895,1850,1850,1850,1975,1950,1995,1957.5,1957,1922.5,1995,1947.5,1895,1900,1990,2000,2100,1995,2000,2100,2099.5,2000,1900,1995,2000,1995
"Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2325,2300,2300,2300,2300,2350,2325,2300,2300,2300,2300,2265,2300,2300,2300,2350,2315,2300,2300,2300,2300,2300,2318.5,2350,2400,2350,2300,2340,2300,2300,2300,2390,2350,2400,2372.5,2400,2450,2400,2400,2400,2400,2400,2450,2400,2450,2472.5,2425,2475,2550,2500,2350,2495,2500,2500,2500,2550,2550,2600,2550,2550,2565,2595,2580,2550,2500,2500,2500,2550,2600,2600,2625,2600,2600,2600,2650,2650,2600,2600,2600,2650,2650,2650,2650,2650,2670,2685,2600,2665,2750
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,2850,2780,2800,2850,2850,2850,2900,2900,2950,2950,2950,3000,2950,2900,2950,3100,3000,2925,2825,2950,3000,2950,2950,2950,2972.5,2950,2995,2900,3000,2950,3100,3098,3000
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3780,3697.5,3700,3790,3800,3662.5,3800,3800,3700,3800,3800,3700,3990,3800,3800,3800,3900,3800,3800,3900,3900,3850,3800,3725,3795
"Evans","GA","Augusta-Richmond County","Columbia County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1500,1575,1595,1550,1595,1625,1600,1550,1572.5,1610,1585,1595,1622.5,1550,1575,1575,1599,1650,1600,1550,1650,1685,1695,1600,1550,1600,1550,1650,1700,1700,1695,1650,1649,1647.5,1697.5
"Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1850,1900,1885,1995,1900,1950,2000,2125,2000,1950,1780,1765,1812.5,1825,1825,1825,1895,1850,1850,1825,1850,1850,1825,1825,1825,1800,1825,1825,1800,1825,1925,1900,1800,1800
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2100,2195,2245,2350,2197.5,2200,2122.5,2000,2022.5,2047.5,2195,2295,2296,2200,2322.5,2362.5,2430,2300,2200,2295,2424.5,2336,2372.5,2395,2195,2190,2172.5,2395,2298,2281.5,2245,2397,2245
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,2175,2109.5,2225,2200,2200,2200,2207,2250,2214,2200,2250,2274,2275,2270,2200,2214,2300,2294.5,2232,2250,2300,2350,2335,2356.5,2239,2300,2300,2395,2350,2400,2487,2385,2375,2249.5
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4600,4650,4500,4550,4500,4500,4500,4400,4400,4899,4600,4750,5000,4600,4550,4600,4600
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,5700,6000,6000,6000,6000,6000,6000,6000,6000,6200,6000,6000,6000,6000,6000,5900,5990,6000,5900,6000,6500,6700,6250,6275,6300,6400,6300,6000,6250
"Converse","TX","San Antonio-New Braunfels","Bexar County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1400,1400,1400,1450,1462.5,1450,1400,1450,1450,1450,1450,1450,1425,1475,1475,1495,1525,1547.5,1545,1495,1450,1495,1495,1497,1525,1550,1549,1595,1550,1595,1600,1500,1547.5
"Grovetown","GA","Augusta-Richmond County","Columbia County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1295,1275,1275,1250,1200,1237.5,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1262.5,1285,1350,1325,1295,1295,1300,1300,1350,1295,1295,1275,1300,1300,1300,1350,1395,1395,1395,1350,1385,1262.5,1300,1275,1297.5,1337.5,1350,1400,1400,1400,1350,1350,1395,1400,1395,1375,1362.5,1350,1350,1325,1395,1450,1400,1400,1400,1400,1400,1400,1385,1395,1400,1397.5,1397,1400,1425,1495,1460,1400,1397.5,1410
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3100,3100,3100,3200,3100,2950,2900,2950,2900,2850,2850,2850,3300,3250,3250,3200,3000,3000,3000,2900,2800,2950,3000,3100,3125,3200,3200,3300,3250,3262.5,3200,3200,3275,3250
"Poinciana","FL","Lakeland-Winter Haven","Polk County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1449,1470,1495,1482,1405,1400,1450,1450,1490,1425,1425,1450,1475,1500,1486.5,1462.5,1495,1495,1500,1522.5,1500
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",304,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2100,2450,2200,2225,2125,2047.5,2150,2000,2260,2000,1995,1995,2100,2350,2295,2300,2295,2247.5,2200,2195,2100,2100,2100,2100,2100,2062.5,1900,2000,2025,2000,2050,1995,1990,2062.5,2097.5,2097.5,2200,2200,2200,2200,2412.5,2347.5,2275,2150,2100,2150,2200,2300,2337.5,2325,2385,2200,2200,2395,2295,2300,2395,2370,2400,2350,2500,2500,2399,2672.5,2574.5,2482.5,2450,2322.5,2400,2425,2537.5,2400,2400,2447.5,2400,2400,2500,2500,2500,2650,2600,2665,2500,2500,2650,2500,2476.5,2550,2450,2472.5,2650,2500
"Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1625,1599,1597.5,1617.5,1607.5,1647.5,1698,1700,1667.5,1695,1670,1662.5,1705,1675
"Davenport","FL","Lakeland-Winter Haven","Polk County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1485,1485,1500,1512.5,1550,1495,1597.5,1550,1600,1625,1610,1690,1650,1625,1600,1650,1630,1550,1595,1550,1562.5,1585,1650,1637.5,1672.5,1600,1600,1700,1785,1799,1795,1750
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1495,1500,1500,1525,1500,1595,1500,1600,1537.5,1500,1582.5,1675,1595,1600,1595,1695,1600,1650,1650,1650,1675,1697,1650,1650,1677.5,1650,1650,1672.5,1650,1650,1695,1695,1695,1780,1750,1765,1700,1700,1750,1797.5,1750,1795,1800,1995,1800,1800,1800,1888.5,1900,1900
"Newport","RI","Providence-Warwick","Newport County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2267.5,2285,2350,2450,2500,2700,2725,2600,2600,2400,2625,2400,2400,2400,2500,2600,2600,2800,2825,2850,2800,2900,2725,2500,2550,2500,2650,2800,2750,3000,2900,2925,3000,3125,3000,2775,2500,2600,2900
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,15000,16000,15500,14950,15000,14000,14000,12800,12800,12800,13000,13000,13000,12900,13000,14000,14500
"Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2497.5,2450,2250,2300,2250,2347,2344,2300,2350,2400,2362.5,2330,2295
"Aspen","CO","Glenwood Springs","Pitkin County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,39000,40000,40000,40000,40000,45000,45000,50000,45000,45000,45000,45000,42750,45000,43500,45000,45000,45000,45000,45000,45000,45000,45000,45000,42000,42000,45000,45000,45000,45000,45000
"Sag Harbor","NY","New York-Newark-Jersey City","Suffolk County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,45000,45000,40000,44175,40000,36000,40000,41000,37000,37250,37750,36000,35000,35000,30000,30000,30000,30000,30000,30000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,26333,28000,31000
"Bridgehampton","NY","New York-Newark-Jersey City","Suffolk County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,45000,45000,50000,47750,48500,48000,45000,50000,50000,45000,42500,44500,40000,40000,43650,40000,43650,41650,40000,40000,40000,45000,42916.5,39750,39000,39500,42500,35500
"Montauk","NY","New York-Newark-Jersey City","Suffolk County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,30000,30000,28000,26500,25000,25000,25000,25000,25000,25000,28000,30000,25000,25000,25000,25000,25000,28333,26666,25500,30000,28000,26000,25000,25000
"Westhampton Beach","NY","New York-Newark-Jersey City","Suffolk County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,34000,35000,34500,33250,31250,33500,34250,30000,28000,28000,30000,28000,30000,30000,34000,30000,26500,28000,28000,30000,30000,30000,29000,30000,35000,33000,28000,31250,31250,29500,27500,26333,24000,25000
"Water Mill","NY","New York-Newark-Jersey City","Suffolk County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,48250,45000,45000,45000,50000,50000,47000,45000,49500,45000,40000,45000,41333,41333,42000,37750,39750,41000,40000
"Quogue","NY","New York-Newark-Jersey City","Suffolk County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,44000,40000,38250,35000,35000,30000,30000,27500,26000,26000,27500,31500,30000,26750,28000,28000,27750,26000,26750,27750,29000,30000,27500,30000,29000,29000,30000,28166.5,28000,26000,30000,30000
